Ticket_ID,Ticket_Date,Customer_ID,Customer_Name,Customer_Email,Phone_Number,City,State,Product,Issue_Category,Priority,Channel,Status,Assigned_Agent,Agent_ID,Team,Manager,First_Response_Minutes,Resolution_Hours,SLA_Hours,SLA_Met,Escalated,Customer_CSAT,Resolution_Date,Reopened
TKT104159,2025-07-16 05:16:41,CUST004159,Saumya Lata,saumyalata777@yahoo.com,6302382063,Aurangabad,Maharashtra,Digital Wallet,General Inquiry,Low,Web Portal,Closed,Manish Chawla,AG110,Returns & Refunds,Priyanka Shah,205,34.0,72,Yes,No,3.0,2025-07-17 15:16:41,No
TKT106111,2025-07-16 05:21:26,CUST006111,Kalpit Mistry,kalpitmistry861@hotmail.com,9760954460,Gurugram,Haryana,Debit Card,Mobile App Error,Low,Phone,Open,Muskan Agarwal,AG085,Billing Support,Neha Patel,167,,48,,No,,,No
TKT103472,2025-07-16 05:37:18,CUST003472,Vaishnavi Gola,vaishnavigola501@outlook.com,8633505869,Lucknow,Uttar Pradesh,Home Loan,KYC Update,Medium,Phone,Open,Varun Rao,AG060,Order Management,Amit Verma,32,,24,,No,,,No
TKT100183,2025-07-16 05:43:00,CUST000183,Daniel Wali,danielwali988@icloud.com,6553703323,Gurugram,Haryana,Savings Account,Card Blocked,High,Chat,Resolved,Aditya Bhatt,AG109,Delivery Support,Vikram Desai,19,14.0,4,No,No,4.0,2025-07-16 19:43:00,Yes
TKT102460,2025-07-16 06:10:23,CUST002460,Noah Bal,noahbal384@hotmail.com,6014432971,Coimbatore,Tamil Nadu,Mobile Banking,General Inquiry,Low,Email,Open,Varun Rao,AG060,Order Management,Amit Verma,169,,72,,No,,,No
TKT104165,2025-07-16 06:35:26,CUST004165,Veer Magar,veermagar234@outlook.com,9320164838,Aurangabad,Maharashtra,Rewards Program,EMI Query,Medium,Chat,Resolved,Aman Gandhi,AG045,Customer Success,Sandeep Gupta,46,15.0,24,Yes,No,4.0,2025-07-16 21:35:26,No
TKT101744,2025-07-16 06:37:14,CUST001744,Harrison Karan,harrisonkaran624@outlook.com,8140602698,Mysuru,Karnataka,Savings Account,Password Reset,Low,Phone,Resolved,Komal Reddy,AG138,Account Support,Rakesh Iyer,307,78.0,24,No,No,4.0,2025-07-19 12:37:14,No
TKT109206,2025-07-16 06:45:43,CUST009206,Chandran Pillai,chandranpillai937@icloud.com,7621528379,Mysuru,Karnataka,Insurance,EMI Query,Medium,Chat,Resolved,Meera Bhatt,AG019,Account Support,Rakesh Iyer,63,60.0,24,No,No,3.0,2025-07-18 18:45:43,No
TKT101940,2025-07-16 06:57:52,CUST001940,Bhavna Parmar,bhavnaparmar808@yahoo.com,9238780193,Vadodara,Gujarat,Home Loan,Payment Failed,High,Web Portal,Resolved,Ritika Yadav,AG040,Order Management,Amit Verma,7,17.0,8,No,No,4.0,2025-07-16 23:57:52,Yes
TKT105770,2025-07-16 07:38:13,CUST005770,Vidhi Buch,vidhibuch71@hotmail.com,7022507196,Nashik,Maharashtra,Insurance,Insurance Claim,Medium,Chat,Resolved,Muskan Patel,AG112,Billing Support,Neha Patel,35,46.0,24,No,No,3.0,2025-07-18 05:38:13,No
TKT108974,2025-07-16 07:46:02,CUST008974,Anita Salvi,anitasalvi842@yahoo.com,9828022734,Vadodara,Gujarat,Internet Banking,KYC Update,Medium,Chat,Resolved,Khushi Bhat,AG046,Returns & Refunds,Priyanka Shah,87,52.0,24,No,No,1.0,2025-07-18 11:46:02,No
TKT106305,2025-07-16 07:48:30,CUST006305,Ekalinga Bali,ekalingabali396@hotmail.com,6974799018,Noida,Uttar Pradesh,Rewards Program,Login Issue,Low,Phone,Resolved,Arjun Agarwal,AG069,Technical Support,Rahul Sharma,232,88.0,48,No,No,1.0,2025-07-19 23:48:30,No
TKT100229,2025-07-16 08:38:04,CUST000229,Ronith Sarna,ronithsarna19@icloud.com,6882311111,Mumbai,Maharashtra,Debit Card,Card Blocked,High,Web Portal,Resolved,Aarav Rao,AG095,Returns & Refunds,Priyanka Shah,24,5.0,4,No,Yes,5.0,2025-07-16 13:38:04,No
TKT105139,2025-07-16 08:53:20,CUST005139,Xavier Kaul,xavierkaul145@yahoo.com,9353651201,Rajkot,Gujarat,Fixed Deposit,Payment Failed,High,Web Portal,Resolved,Pooja Kumar,AG094,Payment Support,Anjali Mehta,21,10.0,8,No,No,5.0,2025-07-16 18:53:20,No
TKT102156,2025-07-16 09:57:25,CUST002156,Eesha Sarkar,eeshasarkar222@gmail.com,9346169138,Chennai,Tamil Nadu,Rewards Program,Transaction Dispute,High,Chat,Resolved,Nikhil Kulkarni,AG092,Customer Success,Sandeep Gupta,7,11.0,8,No,No,3.0,2025-07-16 20:57:25,No
TKT107167,2025-07-16 13:12:44,CUST007167,Gaurav Sampath,gauravsampath735@gmail.com,9948388422,Delhi,Delhi,Mobile Banking,General Inquiry,Low,Chat,Open,Komal Soni,AG037,Product Support,Pooja Nair,283,,72,,No,,,No
TKT102183,2025-07-16 13:34:46,CUST002183,Ekalinga Bhasin,ekalingabhasin983@outlook.com,8261290411,Chandigarh,Chandigarh,Savings Account,Insurance Claim,Medium,Phone,Resolved,Ritika Solanki,AG091,Billing Support,Neha Patel,35,52.0,24,No,No,1.0,2025-07-18 17:34:46,No
TKT107688,2025-07-16 13:40:28,CUST007688,Tripti Sethi,triptisethi524@yahoo.com,8203758659,Rajkot,Gujarat,Digital Wallet,Insurance Claim,Medium,Phone,Resolved,Aarav Das,AG039,Delivery Support,Vikram Desai,27,34.0,24,No,No,4.0,2025-07-17 23:40:28,No
TKT108683,2025-07-16 13:43:43,CUST008683,Vasudha Johal,vasudhajohal73@outlook.com,9356728437,Lucknow,Uttar Pradesh,Digital Wallet,Credit Card Limit,Medium,Phone,Resolved,Ashish Das,AG141,Premium Support,Kavita Joshi,59,26.0,24,No,No,3.0,2025-07-17 15:43:43,No
TKT108146,2025-07-16 14:40:09,CUST008146,Ekansh Sinha,ekanshsinha864@outlook.com,6472297209,Varanasi,Uttar Pradesh,Mobile Banking,Internet Banking Error,Low,Web Portal,Resolved,Ishita Saxena,AG053,Returns & Refunds,Priyanka Shah,125,28.0,48,Yes,No,4.0,2025-07-17 18:40:09,No
TKT104984,2025-07-16 15:05:39,CUST004984,Aadi Seshadri,aadiseshadri310@outlook.com,7708652266,Bengaluru,Karnataka,Savings Account,EMI Query,Medium,Email,Open,Aarav Rao,AG095,Returns & Refunds,Priyanka Shah,87,,24,,No,,,No
TKT102689,2025-07-16 15:41:07,CUST002689,Krishna Oommen,krishnaoommen19@gmail.com,6741322896,Kolkata,West Bengal,Debit Card,Loan Query,Medium,Chat,Pending,Khushi Bhat,AG046,Returns & Refunds,Priyanka Shah,41,,24,,No,,,No
TKT103741,2025-07-16 16:39:18,CUST003741,Oscar Dyal,oscardyal208@yahoo.com,6539690953,Nashik,Maharashtra,Current Account,UPI Failure,High,Email,Resolved,Siddharth Rao,AG081,Technical Support,Rahul Sharma,21,9.0,8,No,Yes,3.0,2025-07-17 01:39:18,No
TKT100807,2025-07-16 19:46:20,CUST000807,Chavvi Srivastava,chavvisrivastava545@outlook.com,9251874745,Aurangabad,Maharashtra,Rewards Program,Internet Banking Error,Low,Email,Resolved,Khushi Bhat,AG046,Returns & Refunds,Priyanka Shah,203,94.0,48,No,No,3.0,2025-07-20 17:46:20,No
TKT103395,2025-07-16 19:49:18,CUST003395,Simon Parsa,simonparsa914@gmail.com,6137098409,Vadodara,Gujarat,Car Loan,Internet Banking Error,Low,Email,Resolved,Mohit Singh,AG032,Account Support,Rakesh Iyer,160,48.0,48,Yes,No,3.0,2025-07-18 19:49:18,No
TKT100099,2025-07-16 19:49:25,CUST000099,Ayush Ramakrishnan,ayushramakrishnan244@hotmail.com,7142286332,Mumbai,Maharashtra,Current Account,Account Statement,Low,Chat,Resolved,Siddharth Gupta,AG001,Payment Support,Anjali Mehta,288,81.0,48,No,No,1.0,2025-07-20 04:49:25,No
TKT102549,2025-07-16 20:06:07,CUST002549,Barkha Babu,barkhababu435@yahoo.com,9474316870,Nagpur,Maharashtra,Personal Loan,Password Reset,Low,Web Portal,Resolved,Arjun Soni,AG105,Returns & Refunds,Priyanka Shah,113,95.0,24,No,No,1.0,2025-07-20 19:06:07,No
TKT102778,2025-07-16 20:47:43,CUST002778,Bhanumati Bhargava,bhanumatibhargava826@outlook.com,6693389185,Gurugram,Haryana,Savings Account,Account Statement,Low,Phone,Closed,Krishna Naidu,AG148,Payment Support,Anjali Mehta,233,56.0,48,No,No,2.0,2025-07-19 04:47:43,No
TKT104214,2025-07-16 21:27:23,CUST004214,Jack Sarkar,jacksarkar772@yahoo.com,9624057796,Chennai,Tamil Nadu,Current Account,Mobile App Error,Low,Email,Resolved,Shreya Dubey,AG068,Billing Support,Neha Patel,199,61.0,48,No,No,1.0,2025-07-19 10:27:23,No
TKT107677,2025-07-16 21:59:43,CUST007677,Sara Saxena,sarasaxena582@gmail.com,9979034262,Rajkot,Gujarat,Car Loan,Login Issue,Low,Email,Open,Harsh Bhatt,AG002,Technical Support,Rahul Sharma,340,,48,,No,,,No
TKT102248,2025-07-16 23:01:11,CUST002248,Advika Varkey,advikavarkey595@yahoo.com,6755956038,Noida,Uttar Pradesh,Fixed Deposit,EMI Query,Medium,Web Portal,Pending,Harsh Bhatt,AG002,Technical Support,Rahul Sharma,115,,24,,No,,,No
TKT105657,2025-07-16 23:24:38,CUST005657,Bhavika Bajwa,bhavikabajwa112@hotmail.com,8226596340,Varanasi,Uttar Pradesh,Internet Banking,Loan Query,Medium,Phone,Closed,Aishwarya Gandhi,AG084,Account Support,Rakesh Iyer,28,28.0,24,No,No,4.0,2025-07-18 03:24:38,No
TKT100268,2025-07-16 23:51:58,CUST000268,Girindra Nayak,girindranayak837@gmail.com,8172415041,Chennai,Tamil Nadu,Fixed Deposit,UPI Failure,High,Chat,Resolved,Shreya Joshi,AG020,Order Management,Amit Verma,15,4.0,8,Yes,Yes,4.0,2025-07-17 03:51:58,No
TKT103371,2025-07-16 23:52:16,CUST003371,Gaurang Dara,gaurangdara752@yahoo.com,6259691011,Hyderabad,Telangana,Current Account,KYC Update,Medium,Web Portal,Open,Tanvi Mishra,AG098,Customer Success,Sandeep Gupta,68,,24,,No,,,No
TKT108344,2025-07-17 00:12:29,CUST008344,Yachana Devan,yachanadevan279@hotmail.com,6734026821,Patna,Bihar,Personal Loan,Mobile App Error,Low,Web Portal,Open,Khushi Desai,AG090,Delivery Support,Vikram Desai,330,,48,,No,,,No
TKT108297,2025-07-17 01:50:58,CUST008297,Waida Mukhopadhyay,waidamukhopadhyay737@gmail.com,6868141359,Gurugram,Haryana,Home Loan,Payment Failed,High,Email,Closed,Tanvi Mishra,AG098,Customer Success,Sandeep Gupta,17,10.0,8,No,Yes,5.0,2025-07-17 11:50:58,No
TKT100267,2025-07-17 02:17:59,CUST000267,Aarush Memon,aarushmemon422@yahoo.com,9103492092,Indore,Madhya Pradesh,Debit Card,UPI Failure,High,Phone,Resolved,Ayush Patel,AG134,Billing Support,Neha Patel,29,12.0,8,No,Yes,4.0,2025-07-17 14:17:59,No
TKT104461,2025-07-17 02:22:57,CUST004461,Radhika Bath,radhikabath271@icloud.com,6912216292,Bengaluru,Karnataka,Savings Account,KYC Update,Medium,Phone,Resolved,Kavya Patil,AG103,Product Support,Pooja Nair,74,47.0,24,No,Yes,3.0,2025-07-19 01:22:57,No
TKT104092,2025-07-17 02:33:12,CUST004092,Raghav Sama,raghavsama148@icloud.com,8452036973,Noida,Uttar Pradesh,UPI,General Inquiry,Low,Email,Resolved,Nitin Mehta,AG130,Account Support,Rakesh Iyer,139,83.0,72,No,No,1.0,2025-07-20 13:33:12,No
TKT103440,2025-07-17 03:18:57,CUST003440,Thomas Saraf,thomassaraf983@icloud.com,7253719507,Noida,Uttar Pradesh,Personal Loan,Login Issue,Low,Chat,Open,Tanvi Menon,AG087,Account Support,Rakesh Iyer,159,,48,,No,,,No
TKT107925,2025-07-17 04:02:14,CUST007925,Warhi Dayal,warhidayal131@yahoo.com,6842596275,Rajkot,Gujarat,Mobile Banking,Login Issue,Low,Chat,Resolved,Sakshi Patel,AG143,Payment Support,Anjali Mehta,32,66.0,48,No,No,2.0,2025-07-19 22:02:14,No
TKT103534,2025-07-17 04:10:16,CUST003534,Krisha Dalal,krishadalal880@gmail.com,8679099530,Gurugram,Haryana,Home Loan,EMI Query,Medium,Web Portal,Closed,Nandini Mehta,AG006,Technical Support,Rahul Sharma,88,39.0,24,No,No,3.0,2025-07-18 19:10:16,No
TKT100596,2025-07-17 06:06:39,CUST000596,Raagini Tara,raaginitara834@icloud.com,8135099501,Hyderabad,Telangana,Mobile Banking,Payment Failed,High,Chat,Resolved,Rakesh Pillai,AG075,Returns & Refunds,Priyanka Shah,15,17.0,8,No,Yes,3.0,2025-07-17 23:06:39,No
TKT101658,2025-07-17 06:25:49,CUST001658,Kevin Kade,kevinkade958@icloud.com,6574621606,Rajkot,Gujarat,Current Account,Card Blocked,High,Chat,Resolved,Arjun Agarwal,AG069,Technical Support,Rahul Sharma,8,6.0,4,No,Yes,4.0,2025-07-17 12:25:49,No
TKT107534,2025-07-17 06:56:06,CUST007534,Arunima Shanker,arunimashanker632@yahoo.com,9211486183,Bhuj,Gujarat,Insurance,Internet Banking Error,Low,Chat,Resolved,Sakshi Patel,AG143,Payment Support,Anjali Mehta,201,58.0,48,No,No,1.0,2025-07-19 16:56:06,No
TKT106682,2025-07-17 08:00:08,CUST006682,Bhavani Bhatnagar,bhavanibhatnagar539@outlook.com,8689970452,Kolkata,West Bengal,Personal Loan,Credit Card Limit,Medium,Web Portal,Resolved,Arjun Bhatt,AG063,Returns & Refunds,Priyanka Shah,20,40.0,24,No,No,3.0,2025-07-19 00:00:08,No
TKT101209,2025-07-17 09:29:43,CUST001209,Vansha Sethi,vanshasethi993@hotmail.com,7345882166,Bhuj,Gujarat,UPI,UPI Failure,High,Chat,Resolved,Nandini Mehta,AG006,Technical Support,Rahul Sharma,9,13.0,8,No,Yes,3.0,2025-07-17 22:29:43,Yes
TKT102002,2025-07-17 12:32:31,CUST002002,Matthew Kaur,matthewkaur145@gmail.com,9217856877,Lucknow,Uttar Pradesh,Mobile Banking,Account Statement,Low,Chat,Open,Simran Pillai,AG115,Order Management,Amit Verma,45,,48,,No,,,No
TKT108567,2025-07-17 13:05:20,CUST008567,Akshay Sarkar,akshaysarkar950@outlook.com,7105708295,Varanasi,Uttar Pradesh,Insurance,Credit Card Limit,Medium,Chat,Resolved,Ishita Pillai,AG078,Technical Support,Rahul Sharma,101,53.0,24,No,No,2.0,2025-07-19 18:05:20,No
TKT106592,2025-07-17 13:23:21,CUST006592,Meera Kaul,meerakaul411@yahoo.com,7138098428,Patna,Bihar,Home Loan,Card Blocked,High,Email,Resolved,Ayush Bhatt,AG076,Delivery Support,Vikram Desai,29,12.0,4,No,Yes,4.0,2025-07-18 01:23:21,No
TKT106222,2025-07-17 13:24:01,CUST006222,Zashil Kaul,zashilkaul6@yahoo.com,9978278258,Delhi,Delhi,Car Loan,Login Issue,Low,Email,Resolved,Aarav Gandhi,AG099,Payment Support,Anjali Mehta,328,116.0,48,No,No,4.0,2025-07-22 09:24:01,No
TKT109151,2025-07-17 14:03:17,CUST009151,Gaurika Suresh,gaurikasuresh989@gmail.com,9253098934,Aurangabad,Maharashtra,Internet Banking,EMI Query,Medium,Chat,Closed,Komal Reddy,AG138,Account Support,Rakesh Iyer,78,46.0,24,No,No,3.0,2025-07-19 12:03:17,No
TKT106055,2025-07-17 14:07:57,CUST006055,Charan Viswanathan,charanviswanathan929@yahoo.com,7939030050,Aurangabad,Maharashtra,Rewards Program,Credit Card Limit,Medium,Phone,Resolved,Muskan Kumar,AG086,Product Support,Pooja Nair,113,37.0,24,No,No,3.0,2025-07-19 03:07:57,No
TKT101144,2025-07-17 14:25:26,CUST001144,Wyatt Pathak,wyattpathak874@hotmail.com,6281600135,Hyderabad,Telangana,UPI,Transaction Dispute,High,Web Portal,Resolved,Khushi Bhat,AG046,Returns & Refunds,Priyanka Shah,8,5.0,8,Yes,Yes,5.0,2025-07-17 19:25:26,No
TKT100942,2025-07-17 15:48:32,CUST000942,Xiti Arora,xitiarora350@gmail.com,7383501509,Pune,Maharashtra,UPI,Charges Inquiry,Medium,Chat,Open,Nandini Mehta,AG006,Technical Support,Rahul Sharma,38,,24,,No,,,No
TKT109685,2025-07-17 16:32:04,CUST009685,Leena Shroff,leenashroff381@yahoo.com,7239170206,Indore,Madhya Pradesh,UPI,Transaction Dispute,High,Phone,Resolved,Riya Jain,AG058,Billing Support,Neha Patel,7,14.0,8,No,No,5.0,2025-07-18 06:32:04,No
TKT101363,2025-07-17 17:04:52,CUST001363,Yatan Yohannan,yatanyohannan621@outlook.com,6576730103,Patna,Bihar,Digital Wallet,Loan Query,Medium,Phone,Closed,Aditya Desai,AG124,Premium Support,Kavita Joshi,97,11.0,24,Yes,No,3.0,2025-07-18 04:04:52,No
TKT100526,2025-07-17 18:33:46,CUST000526,Jyoti Swaminathan,jyotiswaminathan165@hotmail.com,6617101930,Noida,Uttar Pradesh,Rewards Program,Payment Failed,High,Web Portal,Resolved,Aman Gandhi,AG045,Customer Success,Sandeep Gupta,22,6.0,8,Yes,No,4.0,2025-07-18 00:33:46,No
TKT100848,2025-07-17 19:02:43,CUST000848,Triveni Dass,trivenidass882@icloud.com,6623896546,Nagpur,Maharashtra,Car Loan,Fraud Complaint,High,Phone,Closed,Khushi Bhat,AG046,Returns & Refunds,Priyanka Shah,12,13.0,4,No,Yes,3.0,2025-07-18 08:02:43,No
TKT100714,2025-07-17 19:39:44,CUST000714,Yuvraj Chakrabarti,yuvrajchakrabarti516@gmail.com,8526384276,Bhopal,Madhya Pradesh,Mobile Banking,Mobile App Error,Low,Email,Resolved,Ritesh Pawar,AG102,Payment Support,Anjali Mehta,90,86.0,48,No,No,1.0,2025-07-21 09:39:44,No
TKT100466,2025-07-17 22:12:59,CUST000466,Isha Shah,ishashah171@icloud.com,8437282734,Lucknow,Uttar Pradesh,Fixed Deposit,Insurance Claim,Medium,Chat,Resolved,Nitin Thakur,AG055,Premium Support,Kavita Joshi,80,30.0,24,No,Yes,3.0,2025-07-19 04:12:59,No
TKT105241,2025-07-17 23:14:21,CUST005241,Raghav Sarkar,raghavsarkar751@icloud.com,7817572972,Mysuru,Karnataka,Insurance,EMI Query,Medium,Web Portal,Resolved,Komal Naidu,AG123,Billing Support,Neha Patel,66,57.0,24,No,No,3.0,2025-07-20 08:14:21,No
TKT103601,2025-07-18 00:51:28,CUST003601,Ranveer Nath,ranveernath424@gmail.com,9427030312,Bhubaneswar,Odisha,Personal Loan,General Inquiry,Low,Web Portal,Resolved,Nandini Chawla,AG028,Delivery Support,Vikram Desai,297,33.0,72,Yes,No,3.0,2025-07-19 09:51:28,No
TKT101785,2025-07-18 01:18:00,CUST001785,Warjas Buch,warjasbuch474@yahoo.com,8384962367,Mysuru,Karnataka,Insurance,Account Statement,Low,Phone,Closed,Rakesh Pillai,AG075,Returns & Refunds,Priyanka Shah,131,40.0,48,Yes,No,4.0,2025-07-19 17:18:00,No
TKT107651,2025-07-18 01:35:00,CUST007651,Joshua Pandit,joshuapandit871@outlook.com,9416696975,Noida,Uttar Pradesh,Current Account,Login Issue,Low,Phone,Resolved,Harsh Bhatt,AG002,Technical Support,Rahul Sharma,133,74.0,48,No,No,1.0,2025-07-21 03:35:00,Yes
TKT101880,2025-07-18 02:44:16,CUST001880,Wishi Sahota,wishisahota366@icloud.com,8670391186,Nagpur,Maharashtra,Credit Card,General Inquiry,Low,Chat,Resolved,Aarav Rao,AG095,Returns & Refunds,Priyanka Shah,276,63.0,72,Yes,No,2.0,2025-07-20 17:44:16,No
TKT106442,2025-07-18 04:23:07,CUST006442,Hemal Koshy,hemalkoshy749@gmail.com,9271747656,Mumbai,Maharashtra,Fixed Deposit,Loan Query,Medium,Web Portal,Resolved,Mansi Dubey,AG083,Returns & Refunds,Priyanka Shah,80,42.0,24,No,Yes,3.0,2025-07-19 22:23:07,No
TKT108389,2025-07-18 04:36:53,CUST008389,Mugdha Mannan,mugdhamannan203@yahoo.com,6321984163,Surat,Gujarat,Personal Loan,Payment Failed,High,Web Portal,Resolved,Komal Soni,AG037,Product Support,Pooja Nair,19,3.0,8,Yes,No,5.0,2025-07-18 07:36:53,No
TKT106424,2025-07-18 05:21:33,CUST006424,Anita Bali,anitabali554@outlook.com,8637945292,Bengaluru,Karnataka,Rewards Program,UPI Failure,High,Web Portal,Resolved,Sneha Chauhan,AG015,Account Support,Rakesh Iyer,17,3.0,8,Yes,No,5.0,2025-07-18 08:21:33,No
TKT107692,2025-07-18 05:59:19,CUST007692,Caleb Varty,calebvarty651@outlook.com,6907216882,Visakhapatnam,Andhra Pradesh,Debit Card,Password Reset,Low,Web Portal,Resolved,Kavya Joshi,AG136,Delivery Support,Vikram Desai,80,56.0,24,No,No,4.0,2025-07-20 13:59:19,No
TKT101326,2025-07-18 07:35:15,CUST001326,Ishwar Kalita,ishwarkalita429@gmail.com,8692983465,Surat,Gujarat,Fixed Deposit,KYC Update,Medium,Email,Resolved,Pooja Agarwal,AG145,Account Support,Rakesh Iyer,47,25.0,24,No,Yes,3.0,2025-07-19 08:35:15,No
TKT100409,2025-07-18 09:40:37,CUST000409,Nidhi Sidhu,nidhisidhu143@gmail.com,9769976488,Noida,Uttar Pradesh,Current Account,Payment Failed,High,Email,Pending,Simran Pillai,AG115,Order Management,Amit Verma,5,,8,,Yes,,,No
TKT101736,2025-07-18 11:11:51,CUST001736,Jagvi Manne,jagvimanne375@yahoo.com,8971083255,Noida,Uttar Pradesh,Home Loan,Loan Query,Medium,Web Portal,Resolved,Divya Jain,AG133,Technical Support,Rahul Sharma,64,43.0,24,No,No,3.0,2025-07-20 06:11:51,No
TKT102303,2025-07-18 11:20:12,CUST002303,Maya Sawhney,mayasawhney859@yahoo.com,7306828538,Jaipur,Rajasthan,Rewards Program,KYC Update,Medium,Chat,Resolved,Vivaan Rathod,AG008,Technical Support,Rahul Sharma,86,13.0,24,Yes,No,5.0,2025-07-19 00:20:12,No
TKT104730,2025-07-18 11:46:23,CUST004730,Anika Bhatti,anikabhatti669@icloud.com,7080957282,Bengaluru,Karnataka,Internet Banking,Refund Pending,Medium,Web Portal,Resolved,Muskan Shah,AG070,Product Support,Pooja Nair,34,56.0,24,No,No,3.0,2025-07-20 19:46:23,No
TKT102838,2025-07-18 16:22:44,CUST002838,Watika Krishna,watikakrishna134@outlook.com,9810152357,Kolkata,West Bengal,UPI,UPI Failure,High,Phone,Resolved,Neha Chawla,AG080,Order Management,Amit Verma,17,7.0,8,Yes,No,5.0,2025-07-18 23:22:44,No
TKT108760,2025-07-18 17:04:05,CUST008760,Alka Ghose,alkaghose406@outlook.com,8923470114,Aurangabad,Maharashtra,Personal Loan,KYC Update,Medium,Chat,Open,Swati Sharma,AG122,Product Support,Pooja Nair,118,,24,,No,,,No
TKT101256,2025-07-18 17:10:58,CUST001256,Charvi Soni,charvisoni518@hotmail.com,8253722007,Rajkot,Gujarat,UPI,Refund Pending,Medium,Email,Pending,Yash Iyer,AG139,Account Support,Rakesh Iyer,110,,24,,No,,,No
TKT102357,2025-07-18 18:02:10,CUST002357,Ekaja Kari,ekajakari990@yahoo.com,7297790207,Patna,Bihar,Home Loan,Account Closure,Medium,Web Portal,Resolved,Pooja Iyer,AG027,Product Support,Pooja Nair,52,40.0,48,Yes,No,3.0,2025-07-20 10:02:10,No
TKT105385,2025-07-18 18:06:06,CUST005385,Jagat Kata,jagatkata803@yahoo.com,7367251814,Noida,Uttar Pradesh,Home Loan,General Inquiry,Low,Web Portal,Resolved,Simran Saxena,AG065,Premium Support,Kavita Joshi,36,64.0,72,Yes,No,2.0,2025-07-21 10:06:06,No
TKT108869,2025-07-18 18:18:03,CUST008869,Advik Ray,advikray519@outlook.com,8125453437,Nagpur,Maharashtra,Digital Wallet,UPI Failure,High,Email,Resolved,Rohit Naidu,AG017,Billing Support,Neha Patel,10,11.0,8,No,Yes,5.0,2025-07-19 05:18:03,No
TKT108376,2025-07-18 18:58:49,CUST008376,Yauvani Goyal,yauvanigoyal998@outlook.com,6523672643,Bhopal,Madhya Pradesh,Personal Loan,Internet Banking Error,Low,Web Portal,Resolved,Arjun Bhatt,AG063,Returns & Refunds,Priyanka Shah,105,61.0,48,No,No,4.0,2025-07-21 07:58:49,No
TKT106482,2025-07-18 19:28:13,CUST006482,Anirudh Bhavsar,anirudhbhavsar385@gmail.com,6492957638,Hyderabad,Telangana,Savings Account,UPI Failure,High,Phone,Closed,Tanvi Verma,AG067,Premium Support,Kavita Joshi,24,18.0,8,No,No,4.0,2025-07-19 13:28:13,No
TKT102852,2025-07-18 23:25:42,CUST002852,Hemani Walia,hemaniwalia406@gmail.com,6049744987,Bhubaneswar,Odisha,Mobile Banking,Internet Banking Error,Low,Phone,Resolved,Abhishek Gandhi,AG135,Billing Support,Neha Patel,303,117.0,48,No,No,3.0,2025-07-23 20:25:42,No
TKT107777,2025-07-18 23:28:17,CUST007777,Kalpit Pingle,kalpitpingle977@gmail.com,6728388830,Aurangabad,Maharashtra,Digital Wallet,KYC Update,Medium,Chat,Closed,Tushar Verma,AG012,Product Support,Pooja Nair,60,15.0,24,Yes,No,5.0,2025-07-19 14:28:17,No
TKT102919,2025-07-18 23:42:33,CUST002919,Anika Gaba,anikagaba591@hotmail.com,9477138406,Surat,Gujarat,Savings Account,General Inquiry,Low,Phone,Closed,Rahul Pawar,AG024,Customer Success,Sandeep Gupta,270,117.0,72,No,No,2.0,2025-07-23 20:42:33,No
TKT102973,2025-07-19 00:19:31,CUST002973,Nitesh Tailor,niteshtailor724@gmail.com,7938207459,Kanpur,Uttar Pradesh,Rewards Program,General Inquiry,Low,Email,Resolved,Nikhil Nair,AG072,Premium Support,Kavita Joshi,174,72.0,72,Yes,No,3.0,2025-07-22 00:19:31,No
TKT108708,2025-07-19 00:42:20,CUST008708,Qadim Mital,qadimmital508@yahoo.com,9239633797,Chennai,Tamil Nadu,Mobile Banking,Mobile App Error,Low,Web Portal,Resolved,Riya Naidu,AG096,Technical Support,Rahul Sharma,229,96.0,48,No,No,3.0,2025-07-23 00:42:20,No
TKT103844,2025-07-19 00:48:52,CUST003844,Vinaya Ben,vinayaben295@yahoo.com,6288563081,Vadodara,Gujarat,Rewards Program,KYC Update,Medium,Phone,Closed,Saurabh Reddy,AG104,Customer Success,Sandeep Gupta,34,24.0,24,Yes,No,3.0,2025-07-20 00:48:52,No
